id,weather_station_id,observed_at,temperature_c,rainfall_mm,humidity_pct,wind_speed_ms,wind_direction_deg,pressure_hpa,collected_at
20738,108,2026-05-14 07:00:00,15.8,,79.0,0.9,20.0,1003.7,2026-09-04 02:39:20
20739,108,2026-05-14 08:00:00,19.1,,69.0,2.6,90.0,1004.2,2026-09-04 02:39:20
20740,108,2026-05-14 09:00:00,21.9,,57.0,2.0,70.0,1004.7,2026-09-04 02:39:20
20741,108,2026-05-14 10:00:00,24.1,,48.0,2.6,70.0,1004.9,2026-09-04 02:39:20
20742,108,2026-05-14 11:00:00,26.2,,45.0,2.5,70.0,1004.9,2026-09-04 02:39:20
20743,108,2026-05-14 12:00:00,27.9,,38.0,1.6,90.0,1004.7,2026-09-04 02:39:20
20744,108,2026-05-14 13:00:00,29.2,,33.0,2.1,110.0,1004.5,2026-09-04 02:39:20
20745,108,2026-05-14 14:00:00,30.3,,32.0,2.0,110.0,1004.3,2026-09-04 02:39:20
20746,108,2026-05-14 15:00:00,31.0,,29.0,2.0,50.0,1003.9,2026-09-04 02:39:20
20747,108,2026-05-14 16:00:00,31.3,,29.0,1.9,50.0,1003.8,2026-09-04 02:39:20
20748,108,2026-05-14 17:00:00,30.2,,28.0,1.9,140.0,1003.8,2026-09-04 02:39:20
20749,108,2026-05-14 18:00:00,28.9,,39.0,3.2,270.0,1004.1,2026-09-04 02:39:20
20750,108,2026-05-14 19:00:00,27.1,,46.0,2.8,250.0,1004.5,2026-09-04 02:39:20
20751,108,2026-05-14 20:00:00,25.6,,51.0,1.6,250.0,1005.0,2026-09-04 02:39:20
20752,108,2026-05-14 21:00:00,24.5,,52.0,1.1,250.0,1005.9,2026-09-04 02:39:20
20753,108,2026-05-14 22:00:00,23.8,,55.0,2.0,270.0,1006.9,2026-09-04 02:39:20
20754,108,2026-05-14 23:00:00,23.1,,56.0,1.2,270.0,1007.8,2026-09-04 02:39:20
20755,108,2026-05-15 00:00:00,22.3,,59.0,0.4,0.0,1008.5,2026-09-04 02:39:20
20756,108,2026-05-15 01:00:00,21.7,,60.0,1.6,180.0,1009.1,2026-09-04 02:39:20
20757,108,2026-05-15 02:00:00,21.6,,58.0,1.7,180.0,1009.4,2026-09-04 02:39:20
20758,108,2026-05-15 03:00:00,20.6,,66.0,2.6,250.0,1010.1,2026-09-04 02:39:20
20759,108,2026-05-15 04:00:00,19.6,,67.0,1.1,250.0,1010.4,2026-09-04 02:39:20
20760,108,2026-05-15 05:00:00,18.9,,70.0,1.0,270.0,1010.8,2026-09-04 02:39:20
20761,108,2026-05-15 06:00:00,18.3,,71.0,1.0,270.0,1011.1,2026-09-04 02:39:20
20762,108,2026-05-15 07:00:00,18.7,,72.0,0.9,20.0,1011.6,2026-09-04 02:39:20
20763,108,2026-05-15 08:00:00,21.2,,67.0,2.1,50.0,1011.8,2026-09-04 02:39:20
20764,108,2026-05-15 09:00:00,23.5,,55.0,1.5,90.0,1011.9,2026-09-04 02:39:20
20765,108,2026-05-15 10:00:00,24.9,,46.0,1.2,270.0,1011.7,2026-09-04 02:39:20
20766,108,2026-05-15 11:00:00,26.8,,41.0,1.7,180.0,1011.3,2026-09-04 02:39:20
20767,108,2026-05-15 12:00:00,28.2,,37.0,1.5,20.0,1011.0,2026-09-04 02:39:20
20768,108,2026-05-15 13:00:00,29.1,,36.0,2.0,270.0,1010.2,2026-09-04 02:39:20
20769,108,2026-05-15 14:00:00,30.6,,37.0,1.2,180.0,1009.5,2026-09-04 02:39:20
20770,108,2026-05-15 15:00:00,30.9,,30.0,1.4,320.0,1008.7,2026-09-04 02:39:20
20771,108,2026-05-15 16:00:00,29.9,,40.0,3.8,290.0,1008.5,2026-09-04 02:39:20
20772,108,2026-05-15 17:00:00,28.8,,44.0,3.3,270.0,1008.5,2026-09-04 02:39:20
20773,108,2026-05-15 18:00:00,27.8,,46.0,3.0,270.0,1008.7,2026-09-04 02:39:20
20774,108,2026-05-15 19:00:00,25.9,,47.0,2.3,270.0,1009.3,2026-09-04 02:39:20
20775,108,2026-05-15 20:00:00,24.2,,49.0,1.7,250.0,1009.8,2026-09-04 02:39:20
20776,108,2026-05-15 21:00:00,23.1,,53.0,1.5,250.0,1010.3,2026-09-04 02:39:20
20777,108,2026-05-15 22:00:00,22.2,,58.0,0.9,200.0,1010.8,2026-09-04 02:39:20
20778,108,2026-05-15 23:00:00,21.6,,61.0,2.5,230.0,1011.2,2026-09-04 02:39:20
20779,108,2026-05-16 00:00:00,21.0,,63.0,2.0,230.0,1011.4,2026-09-04 02:39:20
20780,108,2026-05-16 01:00:00,20.2,,65.0,1.2,250.0,1011.4,2026-09-04 02:39:20
20781,108,2026-05-16 02:00:00,19.7,,69.0,1.8,250.0,1011.6,2026-09-04 02:39:20
20782,108,2026-05-16 03:00:00,19.1,,71.0,2.2,250.0,1011.6,2026-09-04 02:39:20
20783,108,2026-05-16 04:00:00,18.4,,72.0,2.2,250.0,1011.6,2026-09-04 02:39:20
20784,108,2026-05-16 05:00:00,17.9,,73.0,1.3,270.0,1011.7,2026-09-04 02:39:20
20785,108,2026-05-16 06:00:00,17.6,,78.0,0.7,320.0,1012.1,2026-09-04 02:39:20
20786,108,2026-05-16 07:00:00,18.2,,76.0,0.8,20.0,1012.3,2026-09-04 02:39:20
20787,108,2026-05-16 08:00:00,21.0,,68.0,0.3,0.0,1012.5,2026-09-04 02:39:20
20788,108,2026-05-16 09:00:00,23.4,,62.0,2.2,180.0,1012.5,2026-09-04 02:39:20
20789,108,2026-05-16 10:00:00,25.2,,54.0,1.7,200.0,1012.4,2026-09-04 02:39:20
20790,108,2026-05-16 11:00:00,26.5,,45.0,2.8,290.0,1012.3,2026-09-04 02:39:20
20791,108,2026-05-16 12:00:00,27.7,,40.0,2.4,270.0,1011.9,2026-09-04 02:39:20
20792,108,2026-05-16 13:00:00,29.0,,32.0,2.3,270.0,1011.4,2026-09-04 02:39:20
20793,108,2026-05-16 14:00:00,29.1,,34.0,4.3,290.0,1010.9,2026-09-04 02:39:20
20794,108,2026-05-16 15:00:00,29.6,,30.0,3.0,230.0,1010.2,2026-09-04 02:39:20
20795,108,2026-05-16 16:00:00,29.5,,29.0,3.5,270.0,1009.7,2026-09-04 02:39:20
20796,108,2026-05-16 17:00:00,28.4,,32.0,4.0,250.0,1009.7,2026-09-04 02:39:20
20797,108,2026-05-16 18:00:00,26.9,,33.0,3.3,250.0,1009.4,2026-09-04 02:39:20
20798,108,2026-05-16 19:00:00,25.0,,35.0,1.9,270.0,1009.5,2026-09-04 02:39:20
20799,108,2026-05-16 20:00:00,22.8,,41.0,1.9,250.0,1009.7,2026-09-04 02:39:20
20800,108,2026-05-16 21:00:00,21.5,,43.0,1.7,270.0,1010.3,2026-09-04 02:39:20
20801,108,2026-05-16 22:00:00,21.1,,43.0,1.9,250.0,1010.9,2026-09-04 02:39:20
20802,108,2026-05-16 23:00:00,20.1,,49.0,1.7,250.0,1011.2,2026-09-04 02:39:20
20803,108,2026-05-17 00:00:00,19.3,,55.0,1.7,250.0,1011.2,2026-09-04 02:39:20
20804,108,2026-05-17 01:00:00,18.4,,58.0,1.6,230.0,1011.0,2026-09-04 02:39:20
20805,108,2026-05-17 02:00:00,17.8,,60.0,1.8,250.0,1010.6,2026-09-04 02:39:20
20806,108,2026-05-17 03:00:00,17.5,,61.0,1.2,270.0,1010.3,2026-09-04 02:39:20
20807,108,2026-05-17 04:00:00,17.1,,64.0,1.2,270.0,1010.2,2026-09-04 02:39:20
20808,108,2026-05-17 05:00:00,16.5,,66.0,1.0,250.0,1010.2,2026-09-04 02:39:20
20809,108,2026-05-17 06:00:00,16.2,,68.0,1.5,270.0,1010.5,2026-09-04 02:39:20
20810,108,2026-05-17 07:00:00,17.5,,69.0,0.7,270.0,1010.7,2026-09-04 02:39:20
20811,108,2026-05-17 08:00:00,19.9,,63.0,0.5,180.0,1010.8,2026-09-04 02:39:20
20812,108,2026-05-17 09:00:00,22.2,,56.0,1.7,230.0,1011.1,2026-09-04 02:39:20
20813,108,2026-05-17 10:00:00,24.0,,46.0,2.5,250.0,1010.9,2026-09-04 02:39:20
20814,108,2026-05-17 11:00:00,25.8,,40.0,2.0,270.0,1010.6,2026-09-04 02:39:20
20815,108,2026-05-17 12:00:00,26.6,,36.0,3.5,250.0,1010.2,2026-09-04 02:39:20
20816,108,2026-05-17 13:00:00,27.9,,32.0,2.6,250.0,1009.5,2026-09-04 02:39:20
20817,108,2026-05-17 14:00:00,28.3,,30.0,2.8,290.0,1008.7,2026-09-04 02:39:20
20818,108,2026-05-17 15:00:00,29.1,,30.0,3.0,250.0,1008.1,2026-09-04 02:39:20
20819,108,2026-05-17 16:00:00,28.8,,29.0,3.2,250.0,1007.5,2026-09-04 02:39:20
20820,108,2026-05-17 17:00:00,28.4,,30.0,2.5,270.0,1007.0,2026-09-04 02:39:20
20821,108,2026-05-17 18:00:00,27.1,,31.0,3.2,250.0,1006.9,2026-09-04 02:39:20
20822,108,2026-05-17 19:00:00,25.0,,33.0,2.7,270.0,1007.0,2026-09-04 02:39:20
20823,108,2026-05-17 20:00:00,22.8,,38.0,2.8,270.0,1007.5,2026-09-04 02:39:20
20824,108,2026-05-17 21:00:00,21.6,,40.0,0.8,180.0,1008.0,2026-09-04 02:39:20
20825,108,2026-05-17 22:00:00,20.6,,44.0,0.9,230.0,1008.4,2026-09-04 02:39:20
20826,108,2026-05-17 23:00:00,19.3,,48.0,0.8,270.0,1008.1,2026-09-04 02:39:20
20827,108,2026-05-18 00:00:00,18.7,,53.0,1.3,270.0,1008.2,2026-09-04 02:39:20
20828,108,2026-05-18 01:00:00,18.1,,55.0,0.7,340.0,1008.3,2026-09-04 02:39:20
20829,108,2026-05-18 02:00:00,17.4,,57.0,1.9,20.0,1007.1,2026-09-04 02:39:20
20830,108,2026-05-18 03:00:00,16.5,,59.0,1.6,50.0,1007.0,2026-09-04 02:39:20
20831,108,2026-05-18 04:00:00,16.9,,59.0,1.2,20.0,1006.7,2026-09-04 02:39:20
20832,108,2026-05-18 05:00:00,16.3,,61.0,1.5,50.0,1006.5,2026-09-04 02:39:20
20833,108,2026-05-18 06:00:00,15.8,,63.0,2.3,20.0,1006.6,2026-09-04 02:39:20
20834,108,2026-05-18 07:00:00,16.8,,63.0,1.5,50.0,1006.9,2026-09-04 02:39:20
20835,108,2026-05-18 08:00:00,20.5,,52.0,1.7,90.0,1007.2,2026-09-04 02:39:20
20836,108,2026-05-18 09:00:00,23.3,,44.0,1.6,70.0,1007.4,2026-09-04 02:39:20
20837,108,2026-05-18 10:00:00,25.7,,37.0,1.6,180.0,1007.1,2026-09-04 02:39:20
20838,108,2026-05-18 11:00:00,27.5,,35.0,1.3,250.0,1006.8,2026-09-04 02:39:20
20839,108,2026-05-18 12:00:00,28.7,,28.0,2.3,180.0,1006.5,2026-09-04 02:39:20
20840,108,2026-05-18 13:00:00,29.7,,25.0,3.1,180.0,1006.2,2026-09-04 02:39:20
20841,108,2026-05-18 14:00:00,29.7,,23.0,4.0,230.0,1005.8,2026-09-04 02:39:20
20842,108,2026-05-18 15:00:00,29.6,,22.0,3.7,230.0,1005.1,2026-09-04 02:39:20
20843,108,2026-05-18 16:00:00,29.2,,24.0,3.5,230.0,1004.8,2026-09-04 02:39:21
20844,108,2026-05-18 17:00:00,28.3,,27.0,2.9,230.0,1004.4,2026-09-04 02:39:21
20845,108,2026-05-18 18:00:00,26.7,,30.0,3.1,270.0,1004.6,2026-09-04 02:39:21
20846,108,2026-05-18 19:00:00,24.7,,36.0,2.8,270.0,1004.8,2026-09-04 02:39:21
20847,108,2026-05-18 20:00:00,23.2,,40.0,3.4,270.0,1005.3,2026-09-04 02:39:21
20848,108,2026-05-18 21:00:00,22.3,,40.0,2.4,270.0,1005.8,2026-09-04 02:39:21
20849,108,2026-05-18 22:00:00,21.8,,42.0,1.7,270.0,1006.4,2026-09-04 02:39:21
20850,108,2026-05-18 23:00:00,21.4,,43.0,0.7,320.0,1006.3,2026-09-04 02:39:21
20851,108,2026-05-19 00:00:00,21.1,,45.0,0.9,20.0,1005.8,2026-09-04 02:39:21
20852,108,2026-05-19 01:00:00,20.8,,47.0,0.5,320.0,1005.5,2026-09-04 02:39:21
20853,108,2026-05-19 02:00:00,20.6,,49.0,1.0,200.0,1005.4,2026-09-04 02:39:21
20854,108,2026-05-19 03:00:00,20.6,,51.0,1.0,250.0,1005.1,2026-09-04 02:39:21
20855,108,2026-05-19 04:00:00,20.5,,52.0,1.0,180.0,1005.0,2026-09-04 02:39:21
20856,108,2026-05-19 05:00:00,20.4,,54.0,1.3,180.0,1004.4,2026-09-04 02:39:21
20857,108,2026-05-19 06:00:00,20.1,,58.0,1.5,360.0,1004.4,2026-09-04 02:39:21
20858,108,2026-05-19 07:00:00,19.9,,57.0,1.7,50.0,1004.7,2026-09-04 02:39:21
20859,108,2026-05-19 08:00:00,20.8,,56.0,2.4,50.0,1004.9,2026-09-04 02:39:21
20860,108,2026-05-19 09:00:00,21.7,,53.0,1.8,50.0,1004.8,2026-09-04 02:39:21
20861,108,2026-05-19 10:00:00,23.4,,49.0,1.4,160.0,1005.3,2026-09-04 02:39:21
20862,108,2026-05-19 11:00:00,24.3,,42.0,1.7,250.0,1005.0,2026-09-04 02:39:21
20863,108,2026-05-19 12:00:00,25.1,,40.0,1.3,140.0,1004.6,2026-09-04 02:39:21
20864,108,2026-05-19 13:00:00,25.0,,38.0,2.5,230.0,1004.4,2026-09-04 02:39:21
20865,108,2026-05-19 14:00:00,24.4,,43.0,2.4,270.0,1003.7,2026-09-04 02:39:21
20866,108,2026-05-19 15:00:00,23.5,,49.0,3.5,270.0,1003.2,2026-09-04 02:39:21
20867,108,2026-05-19 16:00:00,23.7,,52.0,2.4,270.0,1003.2,2026-09-04 02:39:21
20868,108,2026-05-19 17:00:00,23.1,,55.0,2.6,320.0,1002.9,2026-09-04 02:39:21
20869,108,2026-05-19 18:00:00,22.6,,59.0,2.2,320.0,1003.0,2026-09-04 02:39:21
20870,108,2026-05-19 19:00:00,21.9,,57.0,3.8,20.0,1000.9,2026-09-04 02:39:21
20871,108,2026-05-19 20:00:00,21.8,,58.0,3.0,50.0,1002.2,2026-09-04 02:39:21
20872,108,2026-05-19 21:00:00,21.4,,56.0,1.5,140.0,1003.4,2026-09-04 02:39:21
20873,108,2026-05-19 22:00:00,21.4,,56.0,2.8,50.0,1002.7,2026-09-04 02:39:21
20874,108,2026-05-19 23:00:00,21.4,0.0,55.0,1.6,70.0,1003.1,2026-09-04 02:39:21
20875,108,2026-05-20 00:00:00,21.8,,55.0,3.2,70.0,1002.9,2026-09-04 02:39:21
20876,108,2026-05-20 01:00:00,21.4,0.0,54.0,2.3,50.0,1002.5,2026-09-04 02:39:21
20877,108,2026-05-20 02:00:00,21.2,0.0,56.0,3.3,50.0,1001.3,2026-09-04 02:39:21
20878,108,2026-05-20 03:00:00,21.0,0.0,54.0,2.5,50.0,1001.3,2026-09-04 02:39:21
20879,108,2026-05-20 04:00:00,20.7,0.0,54.0,1.9,50.0,1001.4,2026-09-04 02:39:21
20880,108,2026-05-20 05:00:00,20.6,,53.0,1.4,70.0,1001.2,2026-09-04 02:39:21
20881,108,2026-05-20 06:00:00,20.2,0.1,60.0,1.8,70.0,1002.0,2026-09-04 02:39:21
20882,108,2026-05-20 07:00:00,18.1,1.2,74.0,2.5,90.0,1002.5,2026-09-04 02:39:21
20883,108,2026-05-20 08:00:00,17.1,1.2,82.0,3.3,70.0,1002.1,2026-09-04 02:39:21
20884,108,2026-05-20 09:00:00,17.1,0.4,84.0,3.8,50.0,1001.6,2026-09-04 02:39:21
20885,108,2026-05-20 10:00:00,16.7,1.1,86.0,3.7,50.0,1001.6,2026-09-04 02:39:21
20886,108,2026-05-20 11:00:00,16.3,1.8,88.0,4.6,50.0,1001.0,2026-09-04 02:39:21
20887,108,2026-05-20 12:00:00,15.9,2.6,90.0,4.0,50.0,1000.7,2026-09-04 02:39:21
20888,108,2026-05-20 13:00:00,15.6,3.4,93.0,4.1,50.0,999.9,2026-09-04 02:39:21
20889,108,2026-05-20 14:00:00,15.8,4.3,95.0,3.3,50.0,999.1,2026-09-04 02:39:21
20890,108,2026-05-20 15:00:00,15.9,3.2,95.0,4.5,70.0,998.1,2026-09-04 02:39:21
20891,108,2026-05-20 16:00:00,15.8,5.7,95.0,4.5,50.0,997.4,2026-09-04 02:39:21
20892,108,2026-05-20 17:00:00,15.7,4.8,96.0,4.3,50.0,996.4,2026-09-04 02:39:21
20893,108,2026-05-20 18:00:00,15.5,5.7,96.0,4.1,50.0,996.0,2026-09-04 02:39:21
20894,108,2026-05-20 19:00:00,15.4,4.5,97.0,4.2,70.0,995.4,2026-09-04 02:39:21
20895,108,2026-05-20 20:00:00,15.3,6.0,97.0,4.0,50.0,995.3,2026-09-04 02:39:21
20896,108,2026-05-20 21:00:00,15.1,6.0,97.0,3.8,70.0,995.3,2026-09-04 02:39:21
20897,108,2026-05-20 22:00:00,15.0,7.1,98.0,4.5,70.0,995.3,2026-09-04 02:39:21
20898,108,2026-05-20 23:00:00,14.9,1.5,97.0,4.3,70.0,995.0,2026-09-04 02:39:21
20899,108,2026-05-21 00:00:00,14.8,2.5,98.0,4.4,50.0,995.0,2026-09-04 02:39:21
20900,108,2026-05-21 01:00:00,14.7,1.5,98.0,4.5,70.0,994.4,2026-09-04 02:39:21
20901,108,2026-05-21 02:00:00,14.7,1.3,98.0,3.9,70.0,994.0,2026-09-04 02:39:21
20902,108,2026-05-21 03:00:00,14.7,4.1,98.0,3.7,50.0,993.6,2026-09-04 02:39:21
20903,108,2026-05-21 04:00:00,14.7,5.8,98.0,3.7,70.0,993.1,2026-09-04 02:39:21
20904,108,2026-05-21 05:00:00,14.8,0.3,97.0,3.7,50.0,993.6,2026-09-04 02:39:21
20905,108,2026-05-21 06:00:00,15.0,0.1,97.0,3.6,50.0,993.4,2026-09-04 02:39:21
20906,108,2026-05-21 07:00:00,15.2,0.0,97.0,3.6,50.0,993.9,2026-09-04 02:39:21
20907,108,2026-05-21 08:00:00,15.5,0.0,95.0,3.2,50.0,994.7,2026-09-04 02:39:21
20908,108,2026-05-21 09:00:00,15.9,0.3,95.0,3.1,50.0,995.6,2026-09-04 02:39:21
20909,108,2026-05-21 10:00:00,16.2,0.1,96.0,2.8,70.0,995.8,2026-09-04 02:39:21
20910,108,2026-05-21 11:00:00,16.7,0.3,97.0,2.9,50.0,995.7,2026-09-04 02:39:21
20911,108,2026-05-21 12:00:00,17.4,0.0,87.0,3.4,70.0,996.0,2026-09-04 02:39:21
20912,108,2026-05-21 13:00:00,17.2,0.0,88.0,3.1,50.0,996.4,2026-09-04 02:39:21
20913,108,2026-05-21 14:00:00,17.6,0.2,87.0,2.2,70.0,996.6,2026-09-04 02:39:21
20914,108,2026-05-21 15:00:00,18.5,0.0,84.0,3.0,50.0,996.7,2026-09-04 02:39:21
20915,108,2026-05-21 16:00:00,20.0,,76.0,2.6,50.0,996.5,2026-09-04 02:39:21
20916,108,2026-05-21 17:00:00,20.1,,71.0,3.8,50.0,996.9,2026-09-04 02:39:21
20917,108,2026-05-21 18:00:00,19.7,,66.0,3.6,50.0,997.5,2026-09-04 02:39:21
20918,108,2026-05-21 19:00:00,19.2,,63.0,4.4,70.0,997.7,2026-09-04 02:39:21
20919,108,2026-05-21 20:00:00,18.6,,65.0,2.8,50.0,998.8,2026-09-04 02:39:21
20920,108,2026-05-21 21:00:00,18.4,,65.0,2.6,70.0,1000.2,2026-09-04 02:39:21
20921,108,2026-05-21 22:00:00,18.1,,65.0,3.1,70.0,1000.8,2026-09-04 02:39:21
20922,108,2026-05-21 23:00:00,17.4,,67.0,3.0,50.0,1001.0,2026-09-04 02:39:21
20923,108,2026-05-22 00:00:00,16.4,,73.0,2.7,50.0,1001.2,2026-09-04 02:39:21
20924,108,2026-05-22 01:00:00,15.8,,73.0,2.5,70.0,1001.5,2026-09-04 02:39:21
20925,108,2026-05-22 02:00:00,15.4,,74.0,2.5,50.0,1001.6,2026-09-04 02:39:21
20926,108,2026-05-22 03:00:00,15.1,,76.0,2.8,50.0,1001.7,2026-09-04 02:39:21
20927,108,2026-05-22 04:00:00,15.5,,74.0,3.1,50.0,1001.7,2026-09-04 02:39:21
20928,108,2026-05-22 05:00:00,15.3,,74.0,2.7,70.0,1001.9,2026-09-04 02:39:21
20929,108,2026-05-22 06:00:00,15.1,,74.0,2.4,70.0,1002.7,2026-09-04 02:39:21
20930,108,2026-05-22 07:00:00,16.0,,72.0,2.6,50.0,1003.0,2026-09-04 02:39:21
20931,108,2026-05-22 08:00:00,17.9,,64.0,3.3,50.0,1003.3,2026-09-04 02:39:21
20932,108,2026-05-22 09:00:00,19.5,,55.0,2.6,70.0,1003.5,2026-09-04 02:39:21
20933,108,2026-05-22 10:00:00,21.5,,50.0,2.5,70.0,1004.0,2026-09-04 02:39:21
20934,108,2026-05-22 11:00:00,22.8,,43.0,3.3,70.0,1003.8,2026-09-04 02:39:21
20935,108,2026-05-22 12:00:00,23.7,,41.0,3.9,70.0,1003.3,2026-09-04 02:39:21
20936,108,2026-05-22 13:00:00,24.8,,40.0,2.9,70.0,1002.1,2026-09-04 02:39:21
20937,108,2026-05-22 14:00:00,25.9,,38.0,2.8,70.0,1002.0,2026-09-04 02:39:21
20938,108,2026-05-22 15:00:00,26.4,,34.0,3.5,70.0,1001.4,2026-09-04 02:39:21
20939,108,2026-05-22 16:00:00,26.7,,33.0,3.5,50.0,1001.0,2026-09-04 02:39:21
20940,108,2026-05-22 17:00:00,26.8,,32.0,1.8,110.0,1000.9,2026-09-04 02:39:21
20941,108,2026-05-22 18:00:00,25.6,,30.0,3.3,50.0,1000.6,2026-09-04 02:39:21
20942,108,2026-05-22 19:00:00,24.0,,30.0,2.9,50.0,1000.8,2026-09-04 02:39:21
20943,108,2026-05-22 20:00:00,22.3,,31.0,3.4,70.0,1000.7,2026-09-04 02:39:21
20944,108,2026-05-22 21:00:00,21.1,,33.0,2.9,50.0,1000.9,2026-09-04 02:39:21
20945,108,2026-05-22 22:00:00,20.2,,38.0,3.4,50.0,1001.3,2026-09-04 02:39:21
20946,108,2026-05-22 23:00:00,19.4,,43.0,2.6,50.0,1001.6,2026-09-04 02:39:21
20947,108,2026-05-23 00:00:00,18.6,,46.0,2.1,50.0,1001.8,2026-09-04 02:39:21
20948,108,2026-05-23 01:00:00,18.3,,48.0,2.9,70.0,1001.9,2026-09-04 02:39:21
20949,108,2026-05-23 02:00:00,17.4,,52.0,2.4,50.0,1002.1,2026-09-04 02:39:21
20950,108,2026-05-23 03:00:00,17.1,,52.0,2.4,50.0,1002.3,2026-09-04 02:39:21
20951,108,2026-05-23 04:00:00,16.9,,58.0,1.9,70.0,1002.1,2026-09-04 02:39:21
20952,108,2026-05-23 05:00:00,16.6,,62.0,2.4,70.0,1001.7,2026-09-04 02:39:21
20953,108,2026-05-23 06:00:00,16.1,,63.0,2.9,70.0,1001.7,2026-09-04 02:39:21
20954,108,2026-05-23 07:00:00,16.3,,66.0,2.7,70.0,1001.7,2026-09-04 02:39:21
20955,108,2026-05-23 08:00:00,16.7,,62.0,2.8,50.0,1002.8,2026-09-04 02:39:21
20956,108,2026-05-23 09:00:00,16.4,0.0,64.0,2.9,50.0,1003.0,2026-09-04 02:39:21
20957,108,2026-05-23 10:00:00,17.2,0.0,62.0,3.0,50.0,1003.4,2026-09-04 02:39:21
20958,108,2026-05-23 11:00:00,18.9,,58.0,2.4,50.0,1003.2,2026-09-04 02:39:21
20959,108,2026-05-23 12:00:00,19.5,,56.0,2.3,90.0,1002.7,2026-09-04 02:39:21
20960,108,2026-05-23 13:00:00,21.1,,52.0,2.3,70.0,1002.3,2026-09-04 02:39:21
20961,108,2026-05-23 14:00:00,22.6,,48.0,1.9,70.0,1001.8,2026-09-04 02:39:21
20962,108,2026-05-23 15:00:00,23.7,,44.0,1.9,50.0,1001.0,2026-09-04 02:39:21
20963,108,2026-05-23 16:00:00,24.1,,41.0,2.1,20.0,1000.9,2026-09-04 02:39:21
20964,108,2026-05-23 17:00:00,24.6,,39.0,1.8,320.0,1000.7,2026-09-04 02:39:21
20965,108,2026-05-23 18:00:00,24.2,,41.0,1.8,360.0,1001.0,2026-09-04 02:39:21
20966,108,2026-05-23 19:00:00,22.6,,53.0,3.5,250.0,1001.7,2026-09-04 02:39:21
20967,108,2026-05-23 20:00:00,20.5,,65.0,2.7,230.0,1002.4,2026-09-04 02:39:21
20968,108,2026-05-23 21:00:00,19.5,,67.0,1.1,250.0,1003.3,2026-09-04 02:39:21
20969,108,2026-05-23 22:00:00,18.5,,70.0,1.0,230.0,1003.5,2026-09-04 02:39:21
20970,108,2026-05-23 23:00:00,17.9,,69.0,1.6,20.0,1003.1,2026-09-04 02:39:21
20971,108,2026-05-24 00:00:00,17.2,,68.0,0.6,20.0,1003.1,2026-09-04 02:39:21
20972,108,2026-05-24 01:00:00,16.7,,72.0,2.0,270.0,1003.7,2026-09-04 02:39:21
20973,108,2026-05-24 02:00:00,16.4,,75.0,0.9,360.0,1003.8,2026-09-04 02:39:21
20974,108,2026-05-24 03:00:00,15.8,,75.0,2.0,20.0,1003.6,2026-09-04 02:39:21
20975,108,2026-05-24 04:00:00,15.3,,80.0,1.6,50.0,1003.6,2026-09-04 02:39:21
20976,108,2026-05-24 05:00:00,15.1,,80.0,1.5,360.0,1004.0,2026-09-04 02:39:21
20977,108,2026-05-24 06:00:00,14.8,,81.0,1.8,50.0,1004.6,2026-09-04 02:39:21
20978,108,2026-05-24 07:00:00,15.8,,80.0,1.6,20.0,1005.4,2026-09-04 02:39:21
20979,108,2026-05-24 08:00:00,18.2,,72.0,1.7,50.0,1005.3,2026-09-04 02:39:21
20980,108,2026-05-24 09:00:00,20.5,,62.0,1.7,50.0,1005.3,2026-09-04 02:39:21
20981,108,2026-05-24 10:00:00,22.7,,54.0,1.9,50.0,1005.1,2026-09-04 02:39:21
20982,108,2026-05-24 11:00:00,24.2,,52.0,1.1,90.0,1005.1,2026-09-04 02:39:21
20983,108,2026-05-24 12:00:00,25.5,,46.0,1.3,110.0,1004.3,2026-09-04 02:39:21
20984,108,2026-05-24 13:00:00,26.5,,45.0,2.1,270.0,1003.9,2026-09-04 02:39:21
20985,108,2026-05-24 14:00:00,27.5,,43.0,1.0,180.0,1003.0,2026-09-04 02:39:21
20986,108,2026-05-24 15:00:00,28.5,,42.0,2.1,250.0,1002.5,2026-09-04 02:39:21
20987,108,2026-05-24 16:00:00,28.9,,43.0,2.5,250.0,1001.6,2026-09-04 02:39:21
20988,108,2026-05-24 17:00:00,28.9,,44.0,2.3,250.0,1001.4,2026-09-04 02:39:21
20989,108,2026-05-24 18:00:00,28.0,,44.0,2.6,270.0,1001.3,2026-09-04 02:39:21
20990,108,2026-05-24 19:00:00,26.4,,47.0,2.7,290.0,1001.5,2026-09-04 02:39:21
20991,108,2026-05-24 20:00:00,24.7,,57.0,1.2,290.0,1002.1,2026-09-04 02:39:21
20992,108,2026-05-24 21:00:00,23.2,,63.0,2.3,290.0,1002.5,2026-09-04 02:39:21
20993,108,2026-05-24 22:00:00,22.2,,66.0,1.8,270.0,1002.8,2026-09-04 02:39:21
20994,108,2026-05-24 23:00:00,21.3,,70.0,1.0,290.0,1002.7,2026-09-04 02:39:21
20995,108,2026-05-25 00:00:00,20.6,,75.0,0.8,290.0,1002.4,2026-09-04 02:39:21
20996,108,2026-05-25 01:00:00,19.9,,75.0,0.3,0.0,1002.1,2026-09-04 02:39:21
20997,108,2026-05-25 02:00:00,19.3,,79.0,1.2,270.0,1002.0,2026-09-04 02:39:21
20998,108,2026-05-25 03:00:00,18.8,,78.0,0.5,250.0,1002.3,2026-09-04 02:39:21
